id,replace,etat,azimuth,replace,producteur,commentaire,wkt
226,{B6a1:},mauvais,106,"{bdtopo_troncon : TRONROUT0000000004014515, bdtopo_position_sur_troncon : 0.24, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 106.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03213081188857,49.0341088902629]}}",police,jeu de données test,POINT(2.032129392 49.0341040565)
105,{J5:},bon,281,"{bdtopo_troncon : TRONROUT0000000004016513, bdtopo_position_sur_troncon : 0.91, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 280.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01600213062132,49.0326151171711]}}",police,jeu de données test,POINT(2.0160026103 49.0326176772)
870,{C27:},bon,45,"{bdtopo_troncon : TRONROUT0000000229452196, bdtopo_position_sur_troncon : 0.69, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 45.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02471406837915,49.0309986586136]}}",police,jeu de données test,POINT(2.0247164369 49.0309962818)
909,{AB4:},bon,116,"{bdtopo_troncon : TRONROUT0000000004016571, bdtopo_position_sur_troncon : 0.78, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 116.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01773653794373,49.0297228971584]}}",police,jeu de données test,POINT(2.0177353173 49.0297204069)
805,{J5:},bon,285,"{bdtopo_troncon : TRONROUT0000000004018611, bdtopo_position_sur_troncon : 0.34, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 284.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02636624441415,49.0288953599908]}}",police,jeu de données test,POINT(2.0263673365 49.0288995562)
803,{J5:},bon,311,"{bdtopo_troncon : TRONROUT0000000004018566, bdtopo_position_sur_troncon : 0.03, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 311.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02899539563392,49.0284129165308]}}",police,jeu de données test,POINT(2.0289972425 49.0284150413)
483,{J5:},bon,94,"{bdtopo_troncon : TRONROUT0000000356914589, bdtopo_position_sur_troncon : 0.33, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 94.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02245942613237,49.0240129319706]}}",police,jeu de données test,POINT(2.022459358 49.0240119828)
472,{B1:},bon,94,"{bdtopo_troncon : TRONROUT0000000338910168, bdtopo_position_sur_troncon : 0.92, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 93.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02684161072604,49.0232331598028]}}",police,jeu de données test,POINT(2.0268407464 49.023220499)
435,{B14:30},mauvais,91,"{bdtopo_troncon : TRONROUT0000000129715466, bdtopo_position_sur_troncon : 0.19, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 90.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03090381781116,49.0216638506475]}}",police,jeu de données test,POINT(2.0309036225 49.0216458485)
591,{J5:},bon,259,"{bdtopo_troncon : TRONROUT0000000004018762, bdtopo_position_sur_troncon : 0.86, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 258.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02087578983203,49.027504428264]}}",police,jeu de données test,POINT(2.0208755136 49.0275057937)
786,{J5:},bon,73,"{bdtopo_troncon : TRONROUT0000000004020694, bdtopo_position_sur_troncon : 0.10, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 73.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02923936009459,49.0246613029102]}}",police,jeu de données test,POINT(2.0292399824 49.0246592314)
126,{J5:},bon,313,"{bdtopo_troncon : TRONROUT0000000243755361, bdtopo_position_sur_troncon : 0.87, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 312.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0173335036301,49.0359853057535]}}",police,jeu de données test,POINT(2.0173349977 49.0359869157)
375,{J5:},bon,245,"{bdtopo_troncon : TRONROUT0000000243755360, bdtopo_position_sur_troncon : 0.87, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 244.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0176427340804,49.0359551493816]}}",police,jeu de données test,POINT(2.01764144 49.0359579019)
566,{J5:},bon,281,"{bdtopo_troncon : TRONROUT0000000004016513, bdtopo_position_sur_troncon : 0.86, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 280.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0160925293405,49.0325981789493]}}",police,jeu de données test,POINT(2.0160931349 49.0326014108)
672,{J5:},bon,203,"{bdtopo_troncon : TRONROUT0000000004018600, bdtopo_position_sur_troncon : 0.89, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 203.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0288072052686,49.0286036553145]}}",police,jeu de données test,POINT(2.0288041234 49.0286049787)
